omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
7,3,72,1044,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,215,178176.000000,2188.113323,7.70319,17.9274,job.398858.out
7,3,72,1062,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,221,181248.000000,2212.537780,7.96576,18.5385,job.398859.out
7,3,72,1098,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,211,187392.000000,2198.477661,7.91342,18.4167,job.398861.out
7,3,72,1116,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,201,190464.000000,2157.333577,7.80808,18.1715,job.398862.out
7,3,72,1134,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,206,193536.000000,2204.307856,7.9581,18.5207,job.398863.out
7,3,72,1152,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,200,196608.000000,2229.306800,7.76093,18.0618,job.398864.out
7,3,72,1206,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,188,205824.000000,2197.816772,7.74667,18.0286,job.398867.out
7,3,72,1224,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,185,208896.000000,2176.854568,7.81133,18.1791,job.398868.out
7,3,72,1242,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,181,211968.000000,2209.607455,7.63988,17.7801,job.398869.out
4,3,128,176,16,16,16,11,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+07,2625,16896.000000,2107.886742,9.25803,21.546,job.398870.out
4,3,128,192,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,2604,18432.000000,2139.457000,9.87103,22.9726,job.398871.out
4,3,128,208,16,16,16,13,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+07,2450,19968.000000,2105.995114,10.2211,23.7872,job.398872.out
4,3,128,224,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,2272,21504.000000,2017.518361,10.6552,24.7976,job.398873.out
4,3,128,240,16,16,16,15,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+07,2329,23040.000000,2436.866007,9.68887,22.5486,job.398874.out
4,3,128,256,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,2105,24576.000000,2038.695317,11.1651,25.9843,job.398875.out
4,3,128,272,16,16,16,17,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+07,2116,26112.000000,2191.361425,11.0942,25.8191,job.398876.out
4,3,128,288,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,1969,27648.000000,2191.778587,10.9286,25.4339,job.398877.out
4,3,128,304,16,16,16,19,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+07,1875,29184.000000,2202.748762,10.9303,25.4379,job.398878.out
4,3,128,320,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,1597,30720.000000,2049.085303,10.5346,24.5169,job.398879.out
4,3,128,336,16,16,16,21,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+07,1509,32256.000000,2198.570035,9.74119,22.6704,job.398880.out
4,3,128,352,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,1726,33792.000000,2254.549431,11.3828,26.4908,job.398881.out
4,3,128,368,16,16,16,23,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+07,1621,35328.000000,2201.773482,11.4441,26.6336,job.398882.out
4,3,128,384,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,1402,36864.000000,2014.214936,11.2901,26.2751,job.398883.out
4,3,128,400,16,16,16,25,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+07,1436,38400.000000,2245.019679,10.8073,25.1516,job.398884.out
4,3,128,416,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,1320,39936.000000,2208.548118,10.5023,24.4417,job.398885.out
4,3,128,432,16,16,16,27,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+07,1261,41472.000000,2301.575696,9.99764,23.2672,job.398886.out
4,3,128,448,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,1077,43008.000000,2059.702766,9.89494,23.0282,job.398887.out
4,3,128,464,16,16,16,29,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+07,989,44544.000000,2008.091010,9.65283,22.4648,job.398888.out
4,3,128,480,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,931,46080.000000,2024.495857,9.32391,21.6993,job.398889.out
4,3,128,496,16,16,16,31,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+07,882,47616.000000,2034.724931,9.08173,21.1357,job.398890.out
4,3,128,512,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,895,49152.000000,2205.642279,8.7757,20.4235,job.398891.out
4,3,128,528,16,16,16,33,8,8,8,AVX2,OLD,12345,1320,3072,5.190451e+07,827,50688.000000,2318.602820,7.95494,18.5133,job.398892.out
4,3,128,560,16,16,16,35,8,8,8,AVX2,OLD,12345,1320,3072,5.505024e+07,698,53760.000000,2028.177612,8.14069,18.9456,job.398894.out
4,3,128,544,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,801,52224.000000,2188.644280,8.40969,19.5716,job.398893.out
4,3,128,592,16,16,16,37,8,8,8,AVX2,OLD,12345,1320,3072,5.819597e+07,574,56832.000000,2016.731415,7.1172,16.5637,job.398896.out
4,3,128,576,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,721,55296.000000,2193.512249,7.99727,18.6118,job.398895.out
4,3,128,608,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,651,58368.000000,2208.857749,7.56904,17.6152,job.398897.out
4,3,128,624,16,16,16,39,8,8,8,AVX2,OLD,12345,1320,3072,6.134170e+07,667,59904.000000,2523.862836,6.96576,16.2112,job.398898.out
4,3,128,640,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,597,61440.000000,2199.460043,7.33774,17.0769,job.398899.out
4,3,128,656,16,16,16,41,8,8,8,AVX2,OLD,12345,1320,3072,6.448742e+07,566,62976.000000,2195.187261,7.14451,16.6272,job.398900.out
4,3,128,672,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,540,64512.000000,2206.808656,6.9458,16.1648,job.398901.out
4,3,128,688,16,16,16,43,8,8,8,AVX2,OLD,12345,1320,3072,6.763315e+07,547,66048.000000,2318.689823,6.85578,15.9553,job.398902.out
4,3,128,704,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,504,67584.000000,2212.575261,6.77375,15.7644,job.398903.out
4,3,128,720,16,16,16,45,8,8,8,AVX2,OLD,12345,1320,3072,7.077888e+07,456,69120.000000,2111.458211,6.56808,15.2857,job.398904.out
4,3,128,736,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,466,70656.000000,2201.440679,6.58083,15.3154,job.398905.out
4,3,128,752,16,16,16,47,8,8,8,AVX2,OLD,12345,1320,3072,7.392461e+07,389,72192.000000,2047.899038,6.03369,14.042,job.398906.out
4,3,128,768,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,433,73728.000000,2200.027878,6.38476,14.8591,job.398907.out
4,3,128,784,16,16,16,49,8,8,8,AVX2,OLD,12345,1320,3072,7.707034e+07,415,75264.000000,2418.291231,5.68302,13.2259,job.398908.out
4,3,128,800,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,407,76800.000000,2207.746605,6.22958,14.4979,job.398909.out
4,3,128,816,16,16,16,51,8,8,8,AVX2,OLD,12345,1320,3072,8.021606e+07,387,78336.000000,2206.024125,6.04665,14.0722,job.398910.out
4,3,128,848,16,16,16,53,8,8,8,AVX2,OLD,12345,1320,3072,8.336179e+07,337,81408.000000,2034.644650,5.93282,13.8073,job.398912.out
4,3,128,832,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,383,79872.000000,2199.877677,6.11854,14.2395,job.398911.out
4,3,128,864,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,329,82944.000000,2062.648179,5.82114,13.5474,job.398913.out
4,3,128,880,16,16,16,55,8,8,8,AVX2,OLD,12345,1320,3072,8.650752e+07,352,84480.000000,2207.520391,5.92713,13.7941,job.398914.out
4,3,128,896,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,334,86016.000000,2232.977594,5.66101,13.1747,job.398915.out
4,3,128,912,16,16,16,57,8,8,8,AVX2,OLD,12345,1320,3072,8.965325e+07,333,87552.000000,2215.737061,5.78955,13.4739,job.398916.out
4,3,128,928,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,340,89088.000000,2477.711251,5.37898,12.5184,job.398917.out
4,3,128,944,16,16,16,59,8,8,8,AVX2,OLD,12345,1320,3072,9.279898e+07,315,90624.000000,2205.737907,5.69446,13.2526,job.398918.out
4,3,128,960,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,288,92160.000000,2227.718050,5.24237,12.2004,job.398919.out
4,3,128,976,16,16,16,61,8,8,8,AVX2,OLD,12345,1320,3072,9.594470e+07,302,93696.000000,2225.753676,5.59376,13.0182,job.398920.out
4,3,128,992,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,286,95232.000000,2287.800492,5.23822,12.1908,job.398921.out
4,3,128,1008,16,16,16,63,8,8,8,AVX2,OLD,12345,1320,3072,9.909043e+07,287,96768.000000,2318.126317,5.27144,12.2681,job.398922.out
4,3,128,1024,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,272,98304.000000,2196.839048,5.35543,12.4636,job.398923.out
4,3,128,1040,16,16,16,65,8,8,8,AVX2,OLD,12345,1320,3072,1.022362e+08,264,99840.000000,2114.897290,5.48368,12.762,job.398924.out
4,3,128,1056,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,261,101376.000000,2196.783885,5.29957,12.3336,job.398925.out
4,3,128,1072,16,16,16,67,8,8,8,AVX2,OLD,12345,1320,3072,1.053819e+08,264,102912.000000,2216.341444,5.39369,12.5526,job.398926.out
4,3,128,1104,16,16,16,69,8,8,8,AVX2,OLD,12345,1320,3072,1.085276e+08,252,105984.000000,2224.878805,5.28186,12.2923,job.398928.out
4,3,128,1088,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,248,104448.000000,2278.892105,5.00127,11.6393,job.398927.out
4,3,128,1120,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,248,107520.000000,2208.277059,5.313,12.3648,job.398929.out
4,3,128,1136,16,16,16,71,8,8,8,AVX2,OLD,12345,1320,3072,1.116733e+08,234,109056.000000,2201.838404,5.09956,11.8681,job.398930.out
4,3,128,1152,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,236,110592.000000,2182.583282,5.2616,12.2452,job.398931.out
4,3,128,1168,16,16,16,73,8,8,8,AVX2,OLD,12345,1320,3072,1.148191e+08,225,112128.000000,2200.630559,5.04431,11.7395,job.398932.out
4,3,128,1184,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,229,113664.000000,2206.630141,5.19017,12.0789,job.398933.out
4,3,128,1200,16,16,16,75,8,8,8,AVX2,OLD,12345,1320,3072,1.179648e+08,216,115200.000000,2198.842085,4.97926,11.5881,job.398934.out
4,3,128,1216,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,221,116736.000000,2197.805841,5.16488,12.0201,job.398935.out
4,3,128,1232,16,16,16,77,8,8,8,AVX2,OLD,12345,1320,3072,1.211105e+08,208,118272.000000,2198.335685,4.92384,11.4591,job.398936.out
3,3,168,168,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,2194,12288.000000,2069.533753,5.73189,13.3397,job.398938.out
4,3,128,1248,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,204,119808.000000,2136.116816,5.03435,11.7163,job.398937.out
3,3,168,210,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1894,15360.000000,2191.332110,5.84138,13.5945,job.398939.out
3,3,168,252,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1996,18432.000000,2122.788690,7.62569,17.7471,job.398940.out
3,3,168,294,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1643,21504.000000,2099.435002,7.40469,17.2327,job.398941.out
3,3,168,336,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,1363,24576.000000,2226.395169,6.61999,15.4065,job.398942.out
3,3,168,378,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,1154,27648.000000,2204.976319,6.36676,14.8172,job.398943.out
3,3,168,420,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,941,30720.000000,2146.730972,5.92497,13.789,job.398944.out
3,3,168,462,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,788,33792.000000,2166.710203,5.40744,12.5846,job.398945.out
3,3,168,504,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,695,36864.000000,2226.329436,5.0635,11.7841,job.398946.out
3,3,168,546,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,629,39936.000000,2208.630162,5.00432,11.6464,job.398947.out
3,3,168,588,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,551,43008.000000,2224.356385,4.68758,10.9093,job.398948.out
3,3,168,630,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,456,46080.000000,2033.778005,4.54597,10.5797,job.398949.out
3,3,168,672,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,445,49152.000000,2206.829605,4.36099,10.1492,job.398950.out
3,3,168,714,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,413,52224.000000,2195.496020,4.32255,10.0598,job.398951.out
3,3,168,756,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,384,55296.000000,2216.740081,4.21466,9.80867,job.398952.out
3,3,168,798,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,347,58368.000000,2157.491574,4.13055,9.61292,job.398953.out
3,3,168,840,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,335,61440.000000,2227.706098,4.06528,9.46102,job.398954.out
3,3,168,882,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,292,64512.000000,2081.035143,3.98287,9.26924,job.398955.out
3,3,168,924,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,298,67584.000000,2229.623294,3.97449,9.24972,job.398956.out
3,3,168,966,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,262,70656.000000,2121.977960,3.83851,8.93325,job.398957.out
3,3,168,1008,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,266,73728.000000,2216.125398,3.89379,9.06191,job.398958.out
3,3,168,1050,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,235,76800.000000,2143.919971,3.70402,8.62026,job.398959.out
3,3,168,1092,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,238,79872.000000,2241.331833,3.7318,8.68491,job.398960.out
3,3,168,1134,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,216,82944.000000,2196.010825,3.58969,8.35419,job.398961.out
3,3,168,1176,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,216,86016.000000,2258.853213,3.61908,8.42258,job.398962.out
3,3,168,1218,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,194,89088.000000,2189.916976,3.47253,8.08152,job.398963.out
2,3,248,186,16,16,16,6,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+06,2979,9216.000000,2120.303891,5.69728,13.2591,job.398964.out
2,3,248,248,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,2423,12288.000000,2192.946418,5.97392,13.9029,job.398965.out
2,3,248,310,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1942,15360.000000,2189.287395,5.99502,13.952,job.398966.out
2,3,248,372,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1528,18432.000000,2199.312046,5.63458,13.1132,job.398967.out
2,3,248,434,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1185,21504.000000,2199.032882,5.09869,11.866,job.398968.out
2,3,248,496,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,931,24576.000000,2200.937364,4.5741,10.6452,job.398969.out
2,3,248,558,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,743,27648.000000,2201.108726,4.10642,9.55677,job.398970.out
2,3,248,620,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,610,30720.000000,2198.055149,3.75116,8.72996,job.398971.out
2,3,248,682,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,514,33792.000000,2227.167778,3.43144,7.9859,job.398972.out
2,3,248,744,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,440,36864.000000,2198.135119,3.24678,7.55615,job.398973.out
2,3,248,806,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,397,39936.000000,2249.026834,3.1018,7.21872,job.398974.out
2,3,248,868,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,327,43008.000000,2053.772163,3.01299,7.01204,job.398975.out
2,3,248,930,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,322,46080.000000,2257.922768,2.89143,6.72913,job.398976.out
2,3,248,992,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,286,49152.000000,2190.361450,2.82387,6.57191,job.398977.out
2,3,248,1054,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,271,52224.000000,2258.576404,2.75713,6.41659,job.398978.out
2,3,248,1116,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,242,55296.000000,2195.369582,2.68197,6.24168,job.398979.out
2,3,248,1178,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,231,58368.000000,2226.004737,2.6651,6.20241,job.398980.out
2,3,256,192,16,16,16,6,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+06,2460,9216.000000,2135.885773,4.67038,10.8692,job.398982.out
2,3,248,1240,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,196,61440.000000,2066.200712,2.56441,5.96808,job.398981.out
2,3,256,224,16,16,16,7,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+07,2774,10752.000000,2281.667049,5.7517,13.3858,job.398983.out
2,3,256,256,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,2374,12288.000000,2177.308830,5.89515,13.7196,job.398984.out
2,3,256,288,16,16,16,9,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+07,2204,13824.000000,2167.725597,6.18434,14.3927,job.398985.out
2,3,256,320,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1965,15360.000000,2441.584236,5.4392,12.6585,job.398986.out
2,3,256,352,16,16,16,11,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+07,1754,16896.000000,2197.497453,5.93387,13.8097,job.398987.out
2,3,256,384,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1479,18432.000000,2084.308012,5.75482,13.393,job.398988.out
2,3,256,416,16,16,16,13,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+07,1347,19968.000000,2182.687026,5.42205,12.6186,job.398989.out
2,3,256,448,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1171,21504.000000,2131.138069,5.19897,12.0994,job.398990.out
2,3,256,480,16,16,16,15,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+07,1049,23040.000000,2169.136132,4.90257,11.4096,job.398991.out
2,3,256,512,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,932,24576.000000,2201.133893,4.57861,10.6557,job.398992.out
2,3,256,544,16,16,16,17,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+07,838,26112.000000,2204.983853,4.36648,10.162,job.398993.out
2,3,256,576,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,683,27648.000000,2060.857791,4.03171,9.38288,job.398994.out
2,3,256,608,16,16,16,19,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+07,671,29184.000000,2310.048127,3.72992,8.68053,job.398995.out
2,3,256,640,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,608,30720.000000,2200.435764,3.73481,8.69193,job.398996.out
2,3,256,672,16,16,16,21,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+07,562,32256.000000,2225.720735,3.58368,8.34019,job.398997.out
2,3,256,704,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,500,33792.000000,2161.213604,3.43985,8.00546,job.398998.out
2,3,256,736,16,16,16,23,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+07,489,35328.000000,2447.958591,3.10511,7.22643,job.398999.out
2,3,256,768,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,416,36864.000000,2103.854350,3.20725,7.46415,job.399000.out
2,3,256,800,16,16,16,25,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+07,415,38400.000000,2217.578845,3.16193,7.35868,job.399001.out
2,3,256,864,16,16,16,27,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+07,369,41472.000000,2221.801735,3.0306,7.05303,job.399003.out
2,3,256,896,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,349,43008.000000,2216.002418,2.98028,6.93593,job.399004.out
2,3,256,928,16,16,16,29,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+07,330,44544.000000,2211.034772,2.92523,6.80781,job.399005.out
2,3,256,960,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,290,46080.000000,2051.471067,2.86614,6.67029,job.399006.out
2,3,256,992,16,16,16,31,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+07,295,47616.000000,2187.193569,2.82579,6.57639,job.399007.out
2,3,256,1024,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,287,49152.000000,2203.508947,2.81683,6.55554,job.399008.out
2,3,256,1056,16,16,16,33,8,8,8,AVX2,OLD,12345,1320,3072,5.190451e+07,275,50688.000000,2191.727852,2.79836,6.51255,job.399009.out
2,3,256,1088,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,255,52224.000000,2212.197753,2.64874,6.16434,job.399010.out
2,3,256,1120,16,16,16,35,8,8,8,AVX2,OLD,12345,1320,3072,5.505024e+07,255,53760.000000,2227.845970,2.70749,6.30107,job.399011.out
2,3,256,1152,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,223,55296.000000,2100.189927,2.58341,6.01229,job.399012.out
2,3,256,1184,16,16,16,37,8,8,8,AVX2,OLD,12345,1320,3072,5.819597e+07,233,56832.000000,2178.816298,2.67412,6.22341,job.399013.out
2,3,256,1248,16,16,16,39,8,8,8,AVX2,OLD,12345,1320,3072,6.134170e+07,215,59904.000000,2157.687200,2.62639,6.11232,job.399015.out
1,3,488,244,16,16,16,4,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+06,2265,6144.000000,2160.994464,2.83347,6.59425,job.399016.out
1,3,488,366,16,16,16,6,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+06,1306,9216.000000,2054.808477,2.57731,5.99811,job.399017.out
1,3,488,488,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,863,12288.000000,2189.864007,2.13073,4.95878,job.399018.out
1,3,488,610,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,587,15360.000000,2210.250841,1.7949,4.17722,job.399019.out
1,3,488,732,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,446,18432.000000,2242.046482,1.6133,3.75459,job.399020.out
1,3,488,854,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,380,21504.000000,2426.126205,1.48198,3.44897,job.399021.out
1,3,488,976,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,292,24576.000000,2199.790413,1.43538,3.34051,job.399022.out
1,3,488,1098,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,239,27648.000000,2193.441797,1.32553,3.08486,job.399023.out
1,3,488,1220,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,216,30720.000000,2191.465821,1.33227,3.10056,job.399024.out
1,3,496,248,16,16,16,4,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+06,2257,6144.000000,2202.997859,2.76963,6.44568,job.399025.out
1,3,496,310,16,16,16,5,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+06,1792,7680.000000,2158.123649,2.80592,6.53015,job.399026.out
1,3,496,372,16,16,16,6,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+06,1412,9216.000000,2184.006431,2.62166,6.10131,job.399027.out
1,3,496,434,16,16,16,7,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+07,1076,10752.000000,2156.818973,2.36015,5.49272,job.399028.out
1,3,496,496,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,858,12288.000000,2189.548214,2.11869,4.93076,job.399029.out
1,3,496,558,16,16,16,9,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+07,696,13824.000000,2185.870357,1.93674,4.50732,job.399030.out
1,3,496,620,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,581,15360.000000,2195.301825,1.78865,4.16268,job.399031.out
1,3,496,682,16,16,16,11,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+07,504,16896.000000,2221.194205,1.68687,3.9258,job.399032.out
1,3,496,744,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,429,18432.000000,2194.753807,1.58525,3.6893,job.399033.out
1,3,496,806,16,16,16,13,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+07,392,19968.000000,2228.655739,1.54536,3.59648,job.399034.out
1,3,496,930,16,16,16,15,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+07,315,23040.000000,2191.817079,1.45694,3.39069,job.399036.out
1,3,496,992,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,288,24576.000000,2193.847167,1.41955,3.30367,job.399037.out
