omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
4,3,248,2480,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,194,122880.000000,2151.552225,4.8751,11.3457,job.403334.out
4,3,256,352,16,16,16,11,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+07,2776,16896.000000,2412.048433,8.55599,19.9121,job.403335.out
4,3,256,384,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,2692,18432.000000,2214.789684,9.85752,22.9411,job.403336.out
4,3,256,416,16,16,16,13,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+07,2338,19968.000000,2565.478724,8.00688,18.6342,job.403337.out
4,3,256,448,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,2408,21504.000000,2194.588277,10.3819,24.1614,job.403338.out
4,3,256,480,16,16,16,15,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+07,2202,23040.000000,2045.283693,10.9144,25.4007,job.403339.out
4,3,256,512,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,2189,24576.000000,2231.940710,10.6054,24.6817,job.403340.out
4,3,256,544,16,16,16,17,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+07,2100,26112.000000,2240.531611,10.7686,25.0616,job.403341.out
4,3,256,576,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,1975,27648.000000,2182.584184,11.0081,25.6189,job.403342.out
4,3,256,608,16,16,16,19,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+07,1765,29184.000000,2116.636202,10.7077,24.9197,job.403343.out
4,3,256,640,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,1400,30720.000000,2093.808349,9.03785,21.0335,job.403344.out
4,3,256,672,16,16,16,21,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+07,1497,32256.000000,2116.341369,10.0392,23.364,job.403345.out
4,3,256,704,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,1546,33792.000000,2070.798565,11.1004,25.8336,job.403346.out
4,3,256,736,16,16,16,23,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+07,1605,35328.000000,2291.966635,10.8853,25.3329,job.403347.out
4,3,256,768,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,1489,36864.000000,2140.909385,11.2811,26.2542,job.403348.out
4,3,256,800,16,16,16,25,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+07,1425,38400.000000,2269.864303,10.6072,24.6857,job.403349.out
4,3,256,832,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,1302,39936.000000,2218.887799,10.3108,23.9961,job.403350.out
4,3,256,864,16,16,16,27,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+07,1049,41472.000000,2450.165259,7.81246,18.1817,job.403351.out
4,3,256,896,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,1070,43008.000000,2199.460074,9.20597,21.4248,job.403352.out
4,3,256,928,16,16,16,29,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+07,1042,44544.000000,2235.405668,9.13594,21.2618,job.403353.out
4,3,256,960,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,990,46080.000000,2163.775780,9.27658,21.5891,job.403354.out
4,3,256,992,16,16,16,31,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+07,948,47616.000000,2201.335631,9.02252,20.9979,job.403355.out
4,3,256,1024,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,884,49152.000000,2185.087679,8.74938,20.3622,job.403356.out
4,3,256,1056,16,16,16,33,8,8,8,AVX2,OLD,12345,1320,3072,5.190451e+07,833,50688.000000,2181.360870,8.51678,19.8209,job.403357.out
4,3,256,1088,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,801,52224.000000,2327.877174,7.9067,18.401,job.403358.out
4,3,256,1120,16,16,16,35,8,8,8,AVX2,OLD,12345,1320,3072,5.505024e+07,742,53760.000000,2241.958678,7.82867,18.2195,job.403359.out
4,3,256,1152,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,726,55296.000000,2379.738157,7.42256,17.2743,job.403360.out
4,3,256,1184,16,16,16,37,8,8,8,AVX2,OLD,12345,1320,3072,5.819597e+07,691,56832.000000,2200.891168,7.851,18.2714,job.403361.out
4,3,256,1216,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,658,58368.000000,2209.460249,7.64834,17.7998,job.403362.out
4,3,256,1248,16,16,16,39,8,8,8,AVX2,OLD,12345,1320,3072,6.134170e+07,612,59904.000000,2191.295672,7.36137,17.1319,job.403363.out
4,3,256,1280,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,580,61440.000000,2301.295121,6.81333,15.8565,job.403364.out
4,3,256,1312,16,16,16,41,8,8,8,AVX2,OLD,12345,1320,3072,6.448742e+07,566,62976.000000,2212.498677,7.08861,16.4971,job.403365.out
4,3,256,1344,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,521,64512.000000,2123.148615,6.96547,16.2106,job.403366.out
4,3,256,1376,16,16,16,43,8,8,8,AVX2,OLD,12345,1320,3072,6.763315e+07,483,66048.000000,2123.829923,6.60906,15.3811,job.403367.out
4,3,256,1408,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,499,67584.000000,2223.623731,6.67323,15.5304,job.403368.out
4,3,256,1440,16,16,16,45,8,8,8,AVX2,OLD,12345,1320,3072,7.077888e+07,481,69120.000000,2209.640276,6.62033,15.4073,job.403369.out
4,3,256,1472,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,424,70656.000000,2026.460031,6.50473,15.1383,job.403370.out
4,3,256,1504,16,16,16,47,8,8,8,AVX2,OLD,12345,1320,3072,7.392461e+07,466,72192.000000,2343.899944,6.31522,14.6972,job.403371.out
4,3,256,1536,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,442,73728.000000,2257.660155,6.3511,14.7807,job.403372.out
4,3,256,1568,16,16,16,49,8,8,8,AVX2,OLD,12345,1320,3072,7.707034e+07,417,75264.000000,2200.224307,6.27638,14.6068,job.403373.out
4,3,256,1600,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,404,76800.000000,2197.849252,6.21151,14.4559,job.403374.out
4,3,256,1632,16,16,16,51,8,8,8,AVX2,OLD,12345,1320,3072,8.021606e+07,413,78336.000000,2399.398008,5.93283,13.8073,job.403375.out
4,3,256,1664,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,349,79872.000000,2047.848003,5.98928,13.9387,job.403376.out
4,3,256,1696,16,16,16,53,8,8,8,AVX2,OLD,12345,1320,3072,8.336179e+07,368,81408.000000,2213.338222,5.95552,13.8601,job.403377.out
4,3,256,1760,16,16,16,55,8,8,8,AVX2,OLD,12345,1320,3072,8.650752e+07,343,84480.000000,2401.638370,5.30876,12.3549,job.403379.out
4,3,256,1792,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,355,86016.000000,2325.113521,5.77851,13.4482,job.403380.out
4,3,256,1824,16,16,16,57,8,8,8,AVX2,OLD,12345,1320,3072,8.965325e+07,298,87552.000000,2120.657904,5.41333,12.5983,job.403381.out
4,3,256,1888,16,16,16,59,8,8,8,AVX2,OLD,12345,1320,3072,9.279898e+07,296,90624.000000,2305.413965,5.11963,11.9148,job.403383.out
4,3,256,1920,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,301,92160.000000,2200.363138,5.54712,12.9097,job.403384.out
4,3,256,1952,16,16,16,61,8,8,8,AVX2,OLD,12345,1320,3072,9.594470e+07,273,93696.000000,2050.961682,5.48755,12.771,job.403385.out
4,3,256,1984,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,286,95232.000000,2199.166854,5.44933,12.6821,job.403386.out
4,3,256,2016,16,16,16,63,8,8,8,AVX2,OLD,12345,1320,3072,9.909043e+07,257,96768.000000,2167.128808,5.04932,11.7511,job.403387.out
4,3,256,2080,16,16,16,65,8,8,8,AVX2,OLD,12345,1320,3072,1.022362e+08,267,99840.000000,2286.227853,5.13037,11.9398,job.403389.out
4,3,256,2112,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,261,101376.000000,2201.912243,5.28723,12.3048,job.403390.out
4,3,256,2240,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,226,107520.000000,2082.037593,5.13525,11.9511,job.403394.out
4,3,256,2272,16,16,16,71,8,8,8,AVX2,OLD,12345,1320,3072,1.116733e+08,234,109056.000000,2202.434723,5.09818,11.8649,job.403395.out
4,3,256,2304,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,230,110592.000000,2202.235038,5.08207,11.8274,job.403396.out
4,3,256,2368,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,208,113664.000000,2135.485633,4.87127,11.3368,job.403398.out
4,3,256,2400,16,16,16,75,8,8,8,AVX2,OLD,12345,1320,3072,1.179648e+08,216,115200.000000,2192.162778,4.99443,11.6234,job.403399.out
4,3,256,2432,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,212,116736.000000,2192.313671,4.96696,11.5595,job.403400.out
4,3,256,2464,16,16,16,77,8,8,8,AVX2,OLD,12345,1320,3072,1.211105e+08,208,118272.000000,2194.165744,4.9332,11.4809,job.403401.out
4,3,256,2496,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,204,119808.000000,2191.453237,4.90723,11.4205,job.403402.out
3,3,328,328,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,1851,12288.000000,2191.371754,4.56693,10.6285,job.403403.out
3,3,328,410,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1590,15360.000000,2107.301795,5.09934,11.8676,job.403404.out
3,3,328,492,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1913,18432.000000,2079.563473,7.4605,17.3626,job.403405.out
3,3,328,574,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1705,21504.000000,2189.673289,7.36745,17.1461,job.403406.out
3,3,328,656,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,1439,24576.000000,2207.352696,7.04941,16.4059,job.403407.out
3,3,328,738,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,1145,27648.000000,2180.394056,6.38832,14.8674,job.403408.out
3,3,328,902,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,819,33792.000000,2196.036974,5.54512,12.905,job.403410.out
3,3,328,984,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,704,36864.000000,2190.013478,5.21412,12.1347,job.403411.out
3,3,328,1066,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,626,39936.000000,2214.870586,4.96642,11.5582,job.403412.out
3,3,328,1148,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,548,43008.000000,2208.780774,4.69494,10.9264,job.403413.out
3,3,328,1230,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,505,46080.000000,2207.924449,4.63738,10.7924,job.403414.out
3,3,328,1312,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,462,49152.000000,2203.640574,4.53414,10.5522,job.403415.out
3,3,328,1394,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,419,52224.000000,2211.267468,4.35407,10.1331,job.403416.out
3,3,328,1476,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,379,55296.000000,2222.061472,4.14982,9.65777,job.403417.out
3,3,328,1558,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,375,58368.000000,2291.665331,4.2025,9.78036,job.403418.out
3,3,328,1640,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,338,61440.000000,2237.749314,4.08328,9.50291,job.403419.out
3,3,328,1722,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,308,64512.000000,2215.630901,3.9459,9.18319,job.403420.out
3,3,328,1804,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,291,67584.000000,2207.068242,3.92079,9.12475,job.403421.out
3,3,328,1886,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,272,70656.000000,2189.923147,3.86137,8.98647,job.403422.out
3,3,328,1968,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,258,73728.000000,2200.777134,3.80302,8.85067,job.403423.out
3,3,328,2050,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,232,76800.000000,2080.594236,3.76803,8.76924,job.403424.out
3,3,328,2132,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,229,79872.000000,2194.530569,3.66725,8.5347,job.403425.out
3,3,328,2214,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,217,82944.000000,2195.653755,3.6069,8.39423,job.403426.out
3,3,328,2378,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,216,89088.000000,2412.024960,3.5103,8.16942,job.403428.out
3,3,328,2460,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,185,92160.000000,2180.496228,3.44042,8.0068,job.403429.out
3,3,336,336,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,2152,12288.000000,2615.082193,4.44929,10.3547,job.403430.out
3,3,336,378,16,16,16,9,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+07,2041,13824.000000,2212.754597,5.61043,13.057,job.403431.out
3,3,336,420,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1834,15360.000000,2235.200453,5.54532,12.9055,job.403432.out
3,3,336,462,16,16,16,11,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+07,1727,16896.000000,2221.752973,5.77874,13.4487,job.403433.out
3,3,336,504,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1937,18432.000000,2382.818113,6.59271,15.343,job.403434.out
3,3,336,546,16,16,16,13,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+07,1876,19968.000000,2202.021227,7.48512,17.4199,job.403435.out
3,3,336,588,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1715,21504.000000,2208.316473,7.34809,17.101,job.403436.out
3,3,336,630,16,16,16,15,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+07,1555,23040.000000,2228.928711,7.07244,16.4595,job.403437.out
3,3,336,672,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,1341,24576.000000,2122.767280,6.83109,15.8978,job.403438.out
3,3,336,714,16,16,16,17,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+07,1319,26112.000000,2216.893459,6.83585,15.9089,job.403439.out
3,3,336,756,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,1167,27648.000000,2194.625426,6.46885,15.0548,job.403440.out
3,3,336,798,16,16,16,19,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+07,1039,29184.000000,2206.984335,6.04524,14.0689,job.403441.out
3,3,336,840,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,951,30720.000000,2201.968829,5.83772,13.586,job.403442.out
3,3,336,882,16,16,16,21,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+07,860,32256.000000,2212.823426,5.51588,12.837,job.403443.out
3,3,336,924,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,785,33792.000000,2158.474497,5.40741,12.5845,job.403444.out
3,3,336,966,16,16,16,23,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+07,737,35328.000000,2207.780698,5.189,12.0762,job.403445.out
3,3,336,1008,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,687,36864.000000,2165.122646,5.14671,11.9778,job.403446.out
3,3,336,1050,16,16,16,25,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+07,652,38400.000000,2207.829430,4.9896,11.6122,job.403447.out
3,3,336,1092,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,613,39936.000000,2174.502056,4.95357,11.5283,job.403448.out
3,3,336,1134,16,16,16,27,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+07,572,41472.000000,2154.462793,4.84468,11.2749,job.403449.out
3,3,336,1176,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,539,43008.000000,2208.769013,4.61786,10.747,job.403450.out
3,3,336,1218,16,16,16,29,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+07,539,44544.000000,2270.331780,4.65309,10.829,job.403451.out
3,3,336,1260,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,491,46080.000000,2216.049466,4.49228,10.4548,job.403452.out
3,3,336,1302,16,16,16,31,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+07,466,47616.000000,2186.285846,4.46565,10.3928,job.403453.out
3,3,336,1344,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,447,49152.000000,2201.015211,4.39216,10.2218,job.403454.out
3,3,336,1386,16,16,16,33,8,8,8,AVX2,OLD,12345,1320,3072,5.190451e+07,441,50688.000000,2247.023987,4.37712,10.1868,job.403455.out
3,3,336,1428,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,408,52224.000000,2182.448660,4.29575,9.99738,job.403456.out
3,3,336,1470,16,16,16,35,8,8,8,AVX2,OLD,12345,1320,3072,5.505024e+07,396,53760.000000,2209.298655,4.23987,9.86734,job.403457.out
3,3,336,1512,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,378,55296.000000,2182.635771,4.21364,9.80628,job.403458.out
3,3,336,1554,16,16,16,37,8,8,8,AVX2,OLD,12345,1320,3072,5.819597e+07,351,56832.000000,2113.420371,4.15305,9.66527,job.403459.out
3,3,336,1596,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,357,58368.000000,2218.577988,4.13258,9.61763,job.403460.out
3,3,336,1638,16,16,16,39,8,8,8,AVX2,OLD,12345,1320,3072,6.134170e+07,349,59904.000000,2264.635628,4.06196,9.45329,job.403461.out
3,3,336,1680,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,327,61440.000000,2195.544841,4.02633,9.37037,job.403462.out
3,3,336,1722,16,16,16,41,8,8,8,AVX2,OLD,12345,1320,3072,6.448742e+07,305,62976.000000,2086.072601,4.05134,9.42856,job.403463.out
3,3,336,1764,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,300,64512.000000,2150.434639,3.95994,9.21585,job.403464.out
3,3,336,1806,16,16,16,43,8,8,8,AVX2,OLD,12345,1320,3072,6.763315e+07,280,66048.000000,2073.447704,3.92444,9.13323,job.403465.out
3,3,336,1848,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,282,67584.000000,2140.978384,3.91682,9.1155,job.403466.out
3,3,336,1974,16,16,16,47,8,8,8,AVX2,OLD,12345,1320,3072,7.392461e+07,252,72192.000000,2104.917223,3.80283,8.85023,job.403469.out
3,3,336,2100,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,242,76800.000000,2201.881555,3.71394,8.64336,job.403472.out
3,3,336,2184,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,232,79872.000000,2201.902755,3.70286,8.61756,job.403474.out
3,3,336,2226,16,16,16,53,8,8,8,AVX2,OLD,12345,1320,3072,8.336179e+07,219,81408.000000,2154.198438,3.64148,8.47472,job.403475.out
3,3,336,2268,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,217,82944.000000,2199.145674,3.60117,8.3809,job.403476.out
3,3,336,2310,16,16,16,55,8,8,8,AVX2,OLD,12345,1320,3072,8.650752e+07,214,84480.000000,2228.173645,3.57003,8.30842,job.403477.out
3,3,336,2352,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,206,86016.000000,2196.164443,3.55005,8.26193,job.403478.out
3,3,336,2394,16,16,16,57,8,8,8,AVX2,OLD,12345,1320,3072,8.965325e+07,202,87552.000000,2204.204913,3.53035,8.21609,job.403479.out
3,3,336,2436,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,192,89088.000000,2154.924890,3.49254,8.12809,job.403480.out
3,3,336,2478,16,16,16,59,8,8,8,AVX2,OLD,12345,1320,3072,9.279898e+07,191,90624.000000,2195.625603,3.46873,8.07269,job.403481.out
2,3,488,366,16,16,16,6,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+06,3001,9216.000000,2167.900485,5.61335,13.0638,job.403482.out
2,3,488,488,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,2430,12288.000000,2193.410397,5.98991,13.9402,job.403483.out
2,3,488,610,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1944,15360.000000,2204.896810,5.9587,13.8675,job.403484.out
2,3,488,732,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1544,18432.000000,2196.487459,5.7009,13.2676,job.403485.out
2,3,488,854,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1139,21504.000000,2102.102114,5.12675,11.9313,job.403486.out
2,3,488,976,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,936,24576.000000,2206.771256,4.58651,10.6741,job.403487.out
2,3,488,1098,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,743,27648.000000,2204.512139,4.10008,9.54201,job.403488.out
2,3,488,1220,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,619,30720.000000,2200.652961,3.80201,8.84831,job.403489.out
2,3,488,1342,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,520,33792.000000,2203.508536,3.50877,8.16587,job.403490.out
2,3,488,1464,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,451,36864.000000,2215.192749,3.30233,7.68542,job.403491.out
2,3,488,1586,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,397,39936.000000,2200.916335,3.1696,7.37652,job.403492.out
2,3,488,1708,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,349,43008.000000,2167.173992,3.04743,7.0922,job.403493.out
2,3,488,1952,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,288,49152.000000,2196.284929,2.83594,6.60002,job.403495.out
2,3,488,2074,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,258,52224.000000,2148.950184,2.75877,6.42042,job.403496.out
2,3,488,2196,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,252,55296.000000,2286.220338,2.68182,6.24132,job.403497.out
2,3,488,2318,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,232,58368.000000,2268.702594,2.62626,6.11203,job.403498.out
2,3,488,2440,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,207,61440.000000,2178.116756,2.56917,5.97916,job.403499.out
2,3,496,372,16,16,16,6,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+06,3028,9216.000000,2190.160213,5.60628,13.0474,job.403500.out
2,3,496,434,16,16,16,7,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+07,2684,10752.000000,2198.691672,5.77511,13.4403,job.403501.out
2,3,496,496,16,16,16,8,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+07,2414,12288.000000,2189.801830,5.96028,13.8712,job.403502.out
2,3,496,558,16,16,16,9,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+07,2070,13824.000000,2195.202810,5.73564,13.3484,job.403503.out
2,3,496,620,16,16,16,10,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+07,1805,15360.000000,2055.342308,5.93522,13.8129,job.403504.out
2,3,496,682,16,16,16,11,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+07,1723,16896.000000,2204.663302,5.81005,13.5216,job.403505.out
2,3,496,744,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,1514,18432.000000,2174.484604,5.6467,13.1414,job.403506.out
2,3,496,806,16,16,16,13,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+07,1320,19968.000000,2198.644635,5.2748,12.2759,job.403507.out
2,3,496,868,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1170,21504.000000,2232.133200,4.9595,11.5421,job.403508.out
2,3,496,930,16,16,16,15,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+07,983,23040.000000,2076.664877,4.79869,11.1678,job.403509.out
2,3,496,992,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,929,24576.000000,2200.655536,4.56486,10.6237,job.403510.out
2,3,496,1054,16,16,16,17,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+07,777,26112.000000,2069.856388,4.31294,10.0374,job.403511.out
2,3,496,1116,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,731,27648.000000,2190.399120,4.05985,9.44839,job.403512.out
2,3,496,1240,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,592,30720.000000,2151.665548,3.71895,8.65502,job.403514.out
2,3,496,1302,16,16,16,21,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+07,556,32256.000000,2193.864609,3.5969,8.37096,job.403515.out
2,3,496,1364,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,500,33792.000000,2161.936610,3.43869,8.00278,job.403516.out
2,3,496,1426,16,16,16,23,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+07,471,35328.000000,2194.605480,3.33608,7.76396,job.403517.out
2,3,496,1488,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,423,36864.000000,2114.181588,3.24529,7.55267,job.403518.out
2,3,496,1550,16,16,16,25,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+07,392,38400.000000,2078.965682,3.18583,7.4143,job.403519.out
2,3,496,1612,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,387,39936.000000,2172.082058,3.13078,7.28617,job.403520.out
2,3,496,1674,16,16,16,27,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+07,341,41472.000000,2044.578651,3.04339,7.08281,job.403521.out
2,3,496,1736,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,349,43008.000000,2182.782276,3.02564,7.04148,job.403522.out
